Age,Years Served,Offense Class Most Serious Crime,Offense Type Most Serious Crime,Offense Subtype Most Serious Crime,Sex,Race,Ethnic Origin,Status,Jurisdiction,Serving Life,Serving Life with Possibility of Parole
21,0.3,Aggravated Misdemeanor,Property,Burglary,Male,White ,Non-Hispanic,Prison,Dallas,No,
59,4.6,A Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Cerro Gordo,Yes,No
38,1.1,B Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Webster,No,
35,0.1,D Felony,Public Order,OWI,Male,White ,Non-Hispanic,Prison,Warren,No,
20,0.6,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Wapello,No,
41,0.2,Aggravated Misdemeanor,Drug,Drug Possession,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
18,1.2,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Scott,No,
29,0.0,Aggravated Misdemeanor,Violent,Assault,Male,White ,Non-Hispanic,Prison,Palo Alto,No,
24,0.2,D Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Woodbury,No,
34,0.5,D Felony,Property,Forgery/Fraud,Male,White ,Non-Hispanic,Prison,Polk,No,
33,2.1,B Felony,Violent,Other Violent,Male,White ,Non-Hispanic,Prison,Clinton,No,
35,1.0,C Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Plymouth,No,
28,2.5,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
28,1.8,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Warren,No,
20,8.6,B Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Polk,No,
19,15.9,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Appanoose,No,
28,0.4,D Felony,Property,Forgery/Fraud,Female,White ,Non-Hispanic,Prison,Woodbury,No,
31,0.6,Aggravated Misdemeanor,Other,Other Criminal,Male,White ,Non-Hispanic,Prison,Keokuk,No,
22,0.1,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Scott,No,
25,0.2,C Felony,Violent,Other Violent,Male,White ,Non-Hispanic,Prison,Dubuque,No,
23,0.4,D Felony,Public Order,Other Public Order,Male,White ,Non-Hispanic,Prison,Cerro Gordo,No,
37,5.7,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Scott,No,
18,2.1,D Felony,Property,Theft,Female,White ,Non-Hispanic,Prison,Boone,No,
24,1.3,B Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Clayton,No,
62,1.3,Aggravated Misdemeanor,Other,Other Criminal,Male,White ,Non-Hispanic,Prison,Monroe,No,
30,0.1,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Cherokee,No,
34,0.0,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
45,0.2,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Winneshiek,No,
30,0.0,Aggravated Misdemeanor,Violent,Assault,Male,White ,Non-Hispanic,Prison,Johnson,No,
28,0.4,C Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Dallas,No,
24,0.2,Aggravated Misdemeanor,Property,Theft,Female,White ,Non-Hispanic,Prison,Webster,No,
28,0.5,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Marion,No,
18,16.8,B Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
35,0.4,Aggravated Misdemeanor,Property,Theft,Male,White ,Non-Hispanic,Prison,Clarke,No,
29,0.1,D Felony,Property,Forgery/Fraud,Male,White ,Non-Hispanic,Prison,Polk,No,
23,4.8,C Felony,Property,Arson,Male,White ,Non-Hispanic,Prison,Polk,No,
27,1.8,Special Sentence 2005,Violent,Sex,Male,White ,Non-Hispanic,Special Sentence,Jones,No,
21,1.7,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Decatur,No,
29,0.4,D Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Delaware,No,
20,2.2,C Felony,Violent,Other Violent,Male,White ,Non-Hispanic,Prison,Linn,No,
27,16.4,B Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Johnson,No,
43,0.6,D Felony,Property,Burglary,Female,White ,Non-Hispanic,Prison,Wright,No,
22,0.4,C Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Jackson,No,
28,0.2,D Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Jasper,No,
30,0.3,D Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Story,No,
28,0.3,D Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Delaware,No,
20,0.0,Aggravated Misdemeanor,Public Order,Other Public Order,Male,White ,Non-Hispanic,Prison,Webster,No,
32,0.8,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Woodbury,No,
48,0.2,D Felony,Public Order,OWI,Female,White ,Non-Hispanic,Prison,Linn,No,
21,5.4,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Des Moines,No,
22,7.3,C Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Clinton,No,
24,0.6,D Felony,Drug,Drug Possession,Male,White ,Non-Hispanic,Prison,Appanoose,No,
22,5.9,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Scott,No,
39,0.0,D Felony,Drug,Drug Possession,Male,White ,Non-Hispanic,Prison,Warren,No,
37,0.6,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Dickinson,No,
23,1.1,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Clinton,No,
31,4.4,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Hamilton,No,
26,0.0,None,None,None,Male,White ,Non-Hispanic,Prison,,No,
27,0.4,D Felony,Other,Other Criminal,Male,White ,Non-Hispanic,Prison,Carroll,No,
29,0.3,Felony - Enhancement to Original Penalty,Drug,Trafficking,Female,White ,Non-Hispanic,Prison,Polk,No,
30,1.2,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Monona,No,
23,10.5,A Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Van Buren,Yes,No
32,2.1,C Felony,Property,Arson,Male,White ,Non-Hispanic,Prison,Adair,No,
30,0.1,D Felony,Public Order,Weapons,Male,White ,Non-Hispanic,Prison,Lee,No,
30,0.2,C Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
37,0.5,B Felony,Drug,Trafficking,Female,White ,Non-Hispanic,Prison,Polk,No,
24,0.2,D Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Linn,No,
22,0.1,D Felony,Public Order,Other Public Order,Male,White ,Non-Hispanic,Prison,Appanoose,No,
37,1.5,D Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Lee,No,
19,4.6,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Davis,No,
35,1.0,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Wapello,No,
19,1.4,Aggravated Misdemeanor,Public Order,Weapons,Male,White ,Non-Hispanic,Prison,Polk,No,
26,0.5,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Clayton,No,
20,9.7,B Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Des Moines,No,
32,0.0,Aggravated Misdemeanor,Public Order,OWI,Male,White ,Non-Hispanic,Prison,Story,No,
21,2.7,B Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Polk,No,
28,0.4,D Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Cerro Gordo,No,
21,0.8,Aggravated Misdemeanor,Other,Other Criminal,Male,White ,Non-Hispanic,Prison,Poweshiek,No,
68,4.9,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
52,8.7,B Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Jasper,No,
21,0.7,D Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Dallas,No,
30,0.1,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Marshall,No,
34,0.6,D Felony,Property,Burglary,Female,White ,Non-Hispanic,Prison,Marshall,No,
23,1.1,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Woodbury,No,
66,2.2,D Felony,Other,Other Criminal,Male,White ,Non-Hispanic,Prison,Henry,No,
37,0.2,Aggravated Misdemeanor,Violent,Assault,Female,White ,Non-Hispanic,Prison,Polk,No,
54,0.2,D Felony,Public Order,Weapons,Female,White ,Non-Hispanic,Prison,Shelby,No,
52,0.1,B Felony,Other,Other Criminal,Female,White ,Non-Hispanic,Prison,Pottawattamie,No,
28,1.1,Aggravated Misdemeanor,Violent,Assault,Male,White ,Non-Hispanic,Prison,Polk,No,
32,8.5,B Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
23,0.4,Aggravated Misdemeanor,Public Order,OWI,Female,White ,Non-Hispanic,Prison,Polk,No,
40,5.6,A Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Butler,Yes,No
20,1.5,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
58,0.2,Felony - Enhancement to Original Penalty,Drug,Trafficking,Female,White ,Non-Hispanic,Prison,Polk,No,
33,1.0,D Felony,Public Order,OWI,Female,White ,Non-Hispanic,Prison,Dubuque,No,
41,11.4,B Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Pocahontas,No,
30,0.9,B Felony,Violent,Other Violent,Male,White ,Non-Hispanic,Prison,Polk,No,
42,3.7,C Felony,Violent,Robbery,Female,White ,Non-Hispanic,Prison,Polk,No,
29,4.7,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Cerro Gordo,No,
19,1.4,Aggravated Misdemeanor,Property,Theft,Male,White ,Non-Hispanic,Prison,O'Brien,No,
45,0.2,Aggravated Misdemeanor,Public Order,Flight/Escape,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
36,0.3,D Felony,Property,Forgery/Fraud,Female,White ,Non-Hispanic,Prison,Polk,No,
27,1.6,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Dubuque,No,
31,1.4,Special Sentence 2005,Violent,Sex,Male,White ,Non-Hispanic,Special Sentence,Dallas,Yes,No
32,1.2,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
18,0.4,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Woodbury,No,
31,0.3,D Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Scott,No,
31,0.1,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
36,0.5,Aggravated Misdemeanor,Violent,Assault,Male,White ,Non-Hispanic,Prison,Polk,No,
29,1.6,C Felony,Violent,Assault,Female,White ,Non-Hispanic,Prison,Wapello,No,
53,7.7,B Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Polk,No,
40,0.3,Aggravated Misdemeanor,Other,Other Criminal,Male,White ,Non-Hispanic,Prison,Cass,No,
42,0.8,C Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Shelby,No,
34,1.4,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Jasper,No,
30,0.4,Aggravated Misdemeanor,Public Order,Alcohol,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
30,0.6,Aggravated Misdemeanor,Property,Vandalism,Male,White ,Non-Hispanic,Prison,Pocahontas,No,
30,1.3,D Felony,Drug,Drug Possession,Male,White ,Non-Hispanic,Prison,Marshall,No,
21,1.0,Aggravated Misdemeanor,Other,Other Criminal,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
29,0.2,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Des Moines,No,
20,0.7,D Felony,Property,Forgery/Fraud,Male,White ,Non-Hispanic,Prison,Dallas,No,
36,1.0,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Greene,No,
37,0.9,D Felony,Public Order,Other Public Order,Male,White ,Non-Hispanic,Prison,Polk,No,
23,0.4,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Monona,No,
38,0.7,D Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Muscatine,No,
26,0.2,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Floyd,No,
23,0.7,B Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Henry,No,
19,1.2,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
26,0.3,Aggravated Misdemeanor,Property,Theft,Male,White ,Non-Hispanic,Prison,Polk,No,
36,0.7,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
29,4.6,B Felony,Violent,Other Violent,Male,White ,Non-Hispanic,Prison,Fayette,No,
34,0.2,B Felony,Property,Arson,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
28,3.7,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Sioux,No,
21,1.1,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Webster,No,
25,0.6,Aggravated Misdemeanor,Violent,Assault,Male,White ,Non-Hispanic,Prison,Johnson,No,
25,0.4,D Felony,Property,Theft,Female,White ,Non-Hispanic,Prison,Kossuth,No,
19,4.4,C Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
23,3.3,A Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Wapello,Yes,No
23,3.1,A Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Linn,Yes,No
23,0.0,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Polk,No,
48,1.2,C Felony,Violent,Other Violent,Male,White ,Non-Hispanic,Prison,Crawford,No,
45,0.5,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Scott,No,
27,0.1,D Felony,Drug,Drug Possession,Male,White ,Non-Hispanic,Parole,Polk,No,
31,0.5,D Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Story,No,
22,0.8,D Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Delaware,No,
19,2.3,C Felony,Property,Arson,Male,White ,Non-Hispanic,Prison,Harrison,No,
48,0.5,D Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Polk,No,
40,0.3,D Felony,Property,Forgery/Fraud,Male,White ,Non-Hispanic,Prison,Marion,No,
25,14.8,B Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Polk,No,
23,0.5,Aggravated Misdemeanor,Property,Theft,Female,White ,Non-Hispanic,Prison,Polk,No,
30,0.0,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Muscatine,No,
30,0.4,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Warren,No,
23,0.3,D Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Linn,No,
19,2.3,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Fayette,No,
27,0.5,D Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Osceola,No,
25,0.4,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Lee,No,
29,1.2,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Jackson,No,
66,1.4,D Felony,Public Order,OWI,Male,White ,Non-Hispanic,Prison,Jackson,No,
25,0.0,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Buena Vista,No,
34,0.0,D Felony,Drug,Drug Possession,Male,White ,Non-Hispanic,Prison,Woodbury,No,
22,1.2,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Greene,No,
37,3.7,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Woodbury,No,
25,3.1,C Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Taylor,No,
45,1.1,B Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Linn,No,
35,8.9,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Emmet,No,
24,0.5,D Felony,Property,Forgery/Fraud,Female,White ,Non-Hispanic,Prison,Palo Alto,No,
17,1.8,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Des Moines,No,
18,4.7,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Emmet,No,
24,4.7,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Hancock,No,
27,0.7,Aggravated Misdemeanor,Property,Theft,Female,White ,Non-Hispanic,Prison,Montgomery,No,
31,0.1,D Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
30,1.1,D Felony,Public Order,Other Public Order,Male,White ,Non-Hispanic,Prison,Jasper,No,
25,0.6,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Polk,No,
21,5.2,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Polk,No,
27,0.4,D Felony,Other,Other Criminal,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
25,9.6,A Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Pottawattamie,Yes,No
19,0.0,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Plymouth,No,
30,0.4,D Felony,Property,Vandalism,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
34,0.4,C Felony,Drug,Trafficking,Female,White ,Non-Hispanic,Prison,Lee,No,
25,0.1,Aggravated Misdemeanor,Violent,Sex,Male,White ,Non-Hispanic,Prison,Woodbury,No,
34,0.2,Aggravated Misdemeanor,Other,Other Criminal,Male,White ,Non-Hispanic,Prison,Scott,No,
38,3.4,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Johnson,No,
20,1.7,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
35,0.7,D Felony,Public Order,OWI,Male,White ,Non-Hispanic,Prison,Linn,No,
41,1.6,D Felony,Public Order,Flight/Escape,Male,White ,Non-Hispanic,Prison,Ida,No,
26,0.6,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Webster,No,
32,1.2,C Felony,Drug,Trafficking,Female,White ,Non-Hispanic,Parole,Polk,No,
32,0.4,C Felony,Drug,Trafficking,Female,White ,Non-Hispanic,Parole,Polk,No,
33,0.1,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Linn,No,
36,4.7,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Buena Vista,No,
29,0.8,D Felony,Property,Burglary,Female,White ,Non-Hispanic,Prison,Wapello,No,
17,2.2,C Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Harrison,No,
30,2.9,B Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Muscatine,No,
23,1.0,D Felony,Public Order,Weapons,Male,White ,Non-Hispanic,Prison,Polk,No,
19,6.6,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
34,0.4,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Polk,No,
28,0.8,Aggravated Misdemeanor,Other,Other Criminal,Male,White ,Non-Hispanic,Prison,Wapello,No,
30,1.8,D Felony,Other,Other Criminal,Male,White ,Non-Hispanic,Prison,Monroe,No,
30,1.1,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Polk,No,
19,0.5,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Winneshiek,No,
24,1.5,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Greene,No,
31,2.2,B Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Polk,No,
29,2.2,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Polk,No,
27,0.1,D Felony,Violent,Kidnap,Male,White ,Non-Hispanic,Prison,Van Buren,No,
23,0.1,C Felony,Drug,Trafficking,Female,White ,Non-Hispanic,Prison,Fayette,No,
21,3.0,A Felony,Violent,Murder/Manslaughter,Female,White ,Non-Hispanic,Prison,Mahaska,Yes,No
32,0.2,D Felony,Public Order,OWI,Male,White ,Non-Hispanic,Prison,Jasper,No,
48,0.2,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Fremont,No,
25,1.3,D Felony,Other,Other Criminal,Male,White ,Non-Hispanic,Prison,Cass,No,
28,1.9,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Dubuque,No,
23,0.9,D Felony,Public Order,Weapons,Male,White ,Non-Hispanic,Prison,Scott,No,
31,1.4,Felony - Enhancement to Original Penalty,Drug,Trafficking,Female,White ,Non-Hispanic,Prison,Polk,No,
26,0.7,C Felony,Property,Arson,Male,White ,Non-Hispanic,Prison,Wapello,No,
24,6.6,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Wapello,No,
31,0.8,A Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Monroe,Yes,No
23,4.8,B Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Cerro Gordo,No,
25,0.8,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Floyd,No,
32,0.5,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Marion,No,
51,0.6,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Scott,No,
52,1.2,B Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Mitchell,No,
28,0.5,D Felony,Violent,Assault,Female,White ,Non-Hispanic,Prison,Black Hawk,No,
22,4.1,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Johnson,No,
29,1.6,Aggravated Misdemeanor,Violent,Assault,Male,White ,Non-Hispanic,Prison,Madison,No,
36,0.3,D Felony,Drug,Drug Possession,Female,White ,Non-Hispanic,Prison,Wapello,No,
24,11.8,B Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Polk,No,
30,2.1,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
30,0.3,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Dubuque,No,
20,6.8,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Wapello,No,
20,14.8,A Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Polk,Yes,No
32,0.7,D Felony,Public Order,OWI,Male,White ,Non-Hispanic,Prison,Guthrie,No,
45,0.6,D Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Polk,No,
40,0.3,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Wapello,No,
21,1.3,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Benton,No,
24,0.6,B Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Polk,No,
27,0.4,D Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Palo Alto,No,
20,0.6,C Felony,Property,Burglary,Female,White ,Non-Hispanic,Prison,Des Moines,No,
24,0.7,C Felony,Violent,Other Violent,Male,White ,Non-Hispanic,Prison,Polk,No,
31,2.8,B Felony,Violent,Other Violent,Male,White ,Non-Hispanic,Prison,Wapello,No,
31,0.1,Aggravated Misdemeanor,Violent,Assault,Male,White ,Non-Hispanic,Prison,O'Brien,No,
24,1.7,D Felony,Property,Forgery/Fraud,Male,White ,Non-Hispanic,Prison,Polk,No,
29,1.5,C Felony,Public Order,Other Public Order,Male,White ,Non-Hispanic,Prison,Clinton,No,
27,0.4,D Felony,Property,Forgery/Fraud,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
27,1.0,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Wapello,No,
44,15.8,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Des Moines,No,
20,0.7,C Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Marion,No,
35,1.4,C Felony,Violent,Robbery,Female,White ,Non-Hispanic,Prison,Wright,No,
23,3.8,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Webster,No,
34,0.5,D Felony,Drug,Drug Possession,Female,White ,Non-Hispanic,Prison,Marshall,No,
31,0.2,C Felony,Public Order,Other Public Order,Male,White ,Non-Hispanic,Prison,Linn,No,
37,0.2,C Felony,Property,Theft,Female,White ,Non-Hispanic,Prison,Pottawattamie,No,
19,0.1,C Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
30,1.3,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Louisa,No,
28,0.1,Aggravated Misdemeanor,Public Order,Other Public Order,Male,White ,Non-Hispanic,Prison,Story,No,
21,4.4,A Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Sac,Yes,No
33,0.3,Felony - Enhancement to Original Penalty,Drug,Trafficking,Female,White ,Non-Hispanic,Prison,Polk,No,
38,0.8,D Felony,Property,Burglary,Female,White ,Non-Hispanic,Prison,Washington,No,
21,0.5,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Scott,No,
30,0.5,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Lee,No,
25,2.3,C Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Dubuque,No,
29,1.9,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
22,0.1,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Henry,No,
26,3.6,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Polk,No,
35,1.9,C Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Clay,No,
22,2.9,D Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Polk,No,
29,0.2,D Felony,Public Order,OWI,Male,White ,Non-Hispanic,Prison,Jones,No,
20,0.3,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
31,0.0,D Felony,Drug,Other Drug,Female,White ,Non-Hispanic,Prison,Linn,No,
33,1.7,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Dubuque,No,
31,0.3,D Felony,Public Order,Weapons,Male,White ,Non-Hispanic,Prison,Des Moines,No,
28,0.7,B Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
29,0.9,B Felony,Other,Other Criminal,Male,White ,Non-Hispanic,Prison,Marshall,No,
34,0.6,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Linn,No,
30,0.4,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Polk,No,
32,0.8,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Polk,No,
38,0.4,Aggravated Misdemeanor,Violent,Other Violent,Female,White ,Non-Hispanic,Parole,Buena Vista,No,
30,0.3,D Felony,Drug,Drug Possession,Male,White ,Non-Hispanic,Prison,Warren,No,
40,0.2,Aggravated Misdemeanor,Other,Other Criminal,Male,White ,Non-Hispanic,Prison,Clay,No,
32,0.1,C Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Henry,No,
26,1.4,A Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Wapello,Yes,No
28,1.1,C Felony,Property,Vandalism,Male,White ,Non-Hispanic,Prison,Pocahontas,No,
34,13.9,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Linn,No,
34,0.6,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Humboldt,No,
61,0.3,Aggravated Misdemeanor,Violent,Sex,Male,White ,Non-Hispanic,Prison,Marion,No,
